fixture_id,fixture_date,bookmaker_id,bookmaker_name,bet_type_id,bet_type_name,bet_value,odd,collected_at
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,137.0,1x2 - 60 minutes,Draw,2.7,2025-08-21T12:25:08.161072
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,137.0,1x2 - 60 minutes,Home,3.35,2025-08-21T12:25:08.161070
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Under 11,1.5,2025-08-21T12:25:08.161069
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Over 11,2.9,2025-08-21T12:25:08.161067
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Exactly 11,9.0,2025-08-21T12:25:08.161066
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Under 10,1.85,2025-08-21T12:25:08.161064
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Over 10,2.25,2025-08-21T12:25:08.161063
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Exactly 10,8.5,2025-08-21T12:25:08.161061
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Under 9,2.3,2025-08-21T12:25:08.161060
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Over 9,1.85,2025-08-21T12:25:08.161059
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Exactly 9,7.5,2025-08-21T12:25:08.161057
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,58.0,Away Corners Over/Under,Under 4.5,1.77,2025-08-21T12:25:08.161055
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,58.0,Away Corners Over/Under,Over 4.5,1.8,2025-08-21T12:25:08.161054
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,57.0,Home Corners Over/Under,Under 4.5,1.95,2025-08-21T12:25:08.161052
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,57.0,Home Corners Over/Under,Over 4.5,1.65,2025-08-21T12:25:08.161051
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,49.0,Total Goals/Both Teams To Score,u/no 2.5,2.9,2025-08-21T12:25:08.161049
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,49.0,Total Goals/Both Teams To Score,u/yes 2.5,6.0,2025-08-21T12:25:08.161048
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,49.0,Total Goals/Both Teams To Score,o/no 2.5,9.5,2025-08-21T12:25:08.161046
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,49.0,Total Goals/Both Teams To Score,o/yes 2.5,1.9,2025-08-21T12:25:08.161045
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,182.0,Draw No Bet (2nd Half),Away,1.67,2025-08-21T12:25:08.161043
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,182.0,Draw No Bet (2nd Half),Home,2.1,2025-08-21T12:25:08.161042
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,181.0,European Handicap (2nd Half),Away +1,6.0,2025-08-21T12:25:08.161040
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,181.0,European Handicap (2nd Half),Draw +1,3.6,2025-08-21T12:25:08.161039
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,181.0,European Handicap (2nd Half),Home +1,1.48,2025-08-21T12:25:08.161037
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,181.0,European Handicap (2nd Half),Draw -1,4.2,2025-08-21T12:25:08.161036
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,181.0,European Handicap (2nd Half),Away -1,1.33,2025-08-21T12:25:08.161034
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,181.0,European Handicap (2nd Half),Home -1,8.0,2025-08-21T12:25:08.161033
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,109.0,Draw No Bet (1st Half),Away,1.62,2025-08-21T12:25:08.161031
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,109.0,Draw No Bet (1st Half),Home,2.15,2025-08-21T12:25:08.161030
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,63.0,Odd/Even - Second Half,Even,1.83,2025-08-21T12:25:08.161028
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,63.0,Odd/Even - Second Half,Odd,1.95,2025-08-21T12:25:08.161027
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,108.0,Away Team Total Goals(2nd Half),Under 1.5,1.25,2025-08-21T12:25:08.161025
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,108.0,Away Team Total Goals(2nd Half),Over 1.5,3.65,2025-08-21T12:25:08.161024
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,107.0,Home Team Total Goals(2nd Half),Under 1.5,1.17,2025-08-21T12:25:08.161022
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,107.0,Home Team Total Goals(2nd Half),Over 1.5,4.5,2025-08-21T12:25:08.161021
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,106.0,Away Team Total Goals(1st Half),Under 0.5,2.05,2025-08-21T12:25:08.161019
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,106.0,Away Team Total Goals(1st Half),Over 0.5,1.77,2025-08-21T12:25:08.161018
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,106.0,Away Team Total Goals(1st Half),Under 1.5,1.15,2025-08-21T12:25:08.161016
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,106.0,Away Team Total Goals(1st Half),Over 1.5,4.75,2025-08-21T12:25:08.161015
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,105.0,Home Team Total Goals(1st Half),Under 0.5,1.75,2025-08-21T12:25:08.161013
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,105.0,Home Team Total Goals(1st Half),Over 0.5,2.1,2025-08-21T12:25:08.161012
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,105.0,Home Team Total Goals(1st Half),Under 1.5,1.08,2025-08-21T12:25:08.161010
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,105.0,Home Team Total Goals(1st Half),Over 1.5,6.5,2025-08-21T12:25:08.161009
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,45.0,Corners Over Under,Under 9.5,1.85,2025-08-21T12:25:08.161007
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,45.0,Corners Over Under,Over 9.5,1.85,2025-08-21T12:25:08.161006
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,54.0,First 10 min Winner,Away,7.0,2025-08-21T12:25:08.161004
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,54.0,First 10 min Winner,Draw,1.22,2025-08-21T12:25:08.161003
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,54.0,First 10 min Winner,Home,8.5,2025-08-21T12:25:08.161001
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Away/Under 3.5,3.3,2025-08-21T12:25:08.160999
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Draw/Under 3.5,4.5,2025-08-21T12:25:08.160998
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Home/Under 3.5,4.33,2025-08-21T12:25:08.160996
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Away/Over 3.5,5.0,2025-08-21T12:25:08.160995
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Home/Over 3.5,7.5,2025-08-21T12:25:08.160994
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Draw/Over 3.5,8.5,2025-08-21T12:25:08.160992
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Away/Under 2.5,5.75,2025-08-21T12:25:08.160991
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Draw/Under 2.5,4.5,2025-08-21T12:25:08.160989
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Home/Under 2.5,7.5,2025-08-21T12:25:08.160988
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Away/Over 2.5,3.1,2025-08-21T12:25:08.160986
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Draw/Over 2.5,8.5,2025-08-21T12:25:08.160985
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Home/Over 2.5,4.33,2025-08-21T12:25:08.160983
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Away/Under 1.5,8.0,2025-08-21T12:25:08.160982
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Draw/Under 1.5,9.5,2025-08-21T12:25:08.160980
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Home/Under 1.5,10.0,2025-08-21T12:25:08.160978
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Home/Over 1.5,3.75,2025-08-21T12:25:08.160977
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Away/Over 1.5,2.62,2025-08-21T12:25:08.160975
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Draw/Over 1.5,4.2,2025-08-21T12:25:08.160974
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,24.0,Results/Both Teams Score,Away/No,4.33,2025-08-21T12:25:08.160972
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,24.0,Results/Both Teams Score,Draw/No,9.5,2025-08-21T12:25:08.160971
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,24.0,Results/Both Teams Score,Home/No,6.25,2025-08-21T12:25:08.160969
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,24.0,Results/Both Teams Score,Away/Yes,3.7,2025-08-21T12:25:08.160968
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,24.0,Results/Both Teams Score,Draw/Yes,4.2,2025-08-21T12:25:08.160966
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,24.0,Results/Both Teams Score,Home/Yes,5.0,2025-08-21T12:25:08.160965
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,41.0,Away Team Exact Goals Number,more 2,1.91,2025-08-21T12:25:08.160963
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,41.0,Away Team Exact Goals Number,1,2.75,2025-08-21T12:25:08.160962
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,41.0,Away Team Exact Goals Number,0,4.33,2025-08-21T12:25:08.160960
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,40.0,Home Team Exact Goals Number,more 2,2.35,2025-08-21T12:25:08.160959
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,40.0,Home Team Exact Goals Number,1,2.55,2025-08-21T12:25:08.160957
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,40.0,Home Team Exact Goals Number,0,3.35,2025-08-21T12:25:08.160956
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,39.0,To Win Either Half,Away,1.6,2025-08-21T12:25:08.160954
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,39.0,To Win Either Half,Home,1.95,2025-08-21T12:25:08.160952
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,60.0,Away Odd/Even,Even,1.8,2025-08-21T12:25:08.160951
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,60.0,Away Odd/Even,Odd,1.91,2025-08-21T12:25:08.160949
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,23.0,Home Odd/Even,Even,1.75,2025-08-21T12:25:08.160948
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,23.0,Home Odd/Even,Odd,1.95,2025-08-21T12:25:08.160946
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,22.0,Odd/Even - First Half,Even,1.73,2025-08-21T12:25:08.160945
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,22.0,Odd/Even - First Half,Odd,2.1,2025-08-21T12:25:08.160943
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,21.0,Odd/Even,Even,1.8,2025-08-21T12:25:08.160942
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,21.0,Odd/Even,Odd,1.9,2025-08-21T12:25:08.160940
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,36.0,Win To Nil,Away,4.33,2025-08-21T12:25:08.160938
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,36.0,Win To Nil,Home,6.25,2025-08-21T12:25:08.160937
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,35.0,Both Teams To Score - Second Half,No,1.42,2025-08-21T12:25:08.160935
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,35.0,Both Teams To Score - Second Half,Yes,2.62,2025-08-21T12:25:08.160934
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,34.0,Both Teams Score - First Half,No,1.25,2025-08-21T12:25:08.160932
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,34.0,Both Teams Score - First Half,Yes,3.55,2025-08-21T12:25:08.160931
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,20.0,Double Chance - First Half,Draw/Away,1.25,2025-08-21T12:25:08.160929
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,20.0,Double Chance - First Half,Home/Away,1.53,2025-08-21T12:25:08.160928
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,20.0,Double Chance - First Half,Home/Draw,1.42,2025-08-21T12:25:08.160926
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,19.0,Asian Handicap First Half,Away +0,1.62,2025-08-21T12:25:08.160925
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,19.0,Asian Handicap First Half,Home +0,2.25,2025-08-21T12:25:08.160923
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,18.0,Handicap Result - First Half,Away +1,7.0,2025-08-21T12:25:08.160922
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,18.0,Handicap Result - First Half,Draw +1,3.6,2025-08-21T12:25:08.160920
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,18.0,Handicap Result - First Half,Home +1,1.42,2025-08-21T12:25:08.160919
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,18.0,Handicap Result - First Half,Draw -1,4.5,2025-08-21T12:25:08.160917
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,18.0,Handicap Result - First Half,Away -1,1.25,2025-08-21T12:25:08.160916
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,18.0,Handicap Result - First Half,Home -1,10.0,2025-08-21T12:25:08.160914
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,17.0,Total - Away,Under 0.5,4.33,2025-08-21T12:25:08.160913
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,17.0,Total - Away,Over 0.5,1.18,2025-08-21T12:25:08.160911
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,17.0,Total - Away,Under 2.5,1.22,2025-08-21T12:25:08.160910
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,17.0,Total - Away,Over 2.5,3.85,2025-08-21T12:25:08.160908
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,17.0,Total - Away,Under 1.5,1.8,2025-08-21T12:25:08.160907
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,17.0,Total - Away,Over 1.5,1.91,2025-08-21T12:25:08.160906
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,16.0,Total - Home,Under 0.5,3.35,2025-08-21T12:25:08.160904
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,16.0,Total - Home,Over 0.5,1.28,2025-08-21T12:25:08.160902
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,16.0,Total - Home,Under 2.5,1.12,2025-08-21T12:25:08.160901
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,16.0,Total - Home,Over 2.5,5.25,2025-08-21T12:25:08.160899
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,16.0,Total - Home,Under 1.5,1.53,2025-08-21T12:25:08.160898
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,16.0,Total - Home,Over 1.5,2.35,2025-08-21T12:25:08.160896
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,32.0,Win Both Halves,Away,6.25,2025-08-21T12:25:08.160895
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,32.0,Win Both Halves,Home,9.5,2025-08-21T12:25:08.160893
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,15.0,Team To Score Last,Away,1.83,2025-08-21T12:25:08.160892
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,15.0,Team To Score Last,Draw,9.5,2025-08-21T12:25:08.160890
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,15.0,Team To Score Last,Home,2.2,2025-08-21T12:25:08.160888
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,14.0,Team To Score First,Away,1.83,2025-08-21T12:25:08.160887
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,14.0,Team To Score First,Draw,9.5,2025-08-21T12:25:08.160885
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,14.0,Team To Score First,Home,2.2,2025-08-21T12:25:08.160884
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,13.0,First Half Winner,Away,2.6,2025-08-21T12:25:08.160882
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,13.0,First Half Winner,Draw,2.2,2025-08-21T12:25:08.160881
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,13.0,First Half Winner,Home,3.55,2025-08-21T12:25:08.160879
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,12.0,Double Chance,Draw/Away,1.35,2025-08-21T12:25:08.160878
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,12.0,Double Chance,Home/Away,1.25,2025-08-21T12:25:08.160876
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,12.0,Double Chance,Home/Draw,1.65,2025-08-21T12:25:08.160875
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,1:4,71.0,2025-08-21T12:25:08.160873
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,0:4,67.0,2025-08-21T12:25:08.160872
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,2:3,51.0,2025-08-21T12:25:08.160870
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,1:3,26.0,2025-08-21T12:25:08.160869
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,1:2,11.0,2025-08-21T12:25:08.160868
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,0:3,23.0,2025-08-21T12:25:08.160866
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,0:2,9.5,2025-08-21T12:25:08.160865
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,0:1,4.75,2025-08-21T12:25:08.160863
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,2:2,23.0,2025-08-21T12:25:08.160862
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,1:1,5.5,2025-08-21T12:25:08.160860
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,0:0,4.5,2025-08-21T12:25:08.160859
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,4:1,101.0,2025-08-21T12:25:08.160857
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,4:0,101.0,2025-08-21T12:25:08.160856
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,3:2,56.0,2025-08-21T12:25:08.160854
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,3:1,34.0,2025-08-21T12:25:08.160853
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,3:0,34.0,2025-08-21T12:25:08.160851
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,2:1,12.0,2025-08-21T12:25:08.160850
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,2:0,13.0,2025-08-21T12:25:08.160848
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,1:0,5.5,2025-08-21T12:25:08.160847
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,0:4,81.0,2025-08-21T12:25:08.160845
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,2:3,76.0,2025-08-21T12:25:08.160844
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,1:3,34.0,2025-08-21T12:25:08.160842
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,1:2,13.0,2025-08-21T12:25:08.160841
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,0:3,29.0,2025-08-21T12:25:08.160840
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,0:2,10.0,2025-08-21T12:25:08.160838
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,0:1,4.0,2025-08-21T12:25:08.160837
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,2:2,41.0,2025-08-21T12:25:08.160835
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,1:1,6.0,2025-08-21T12:25:08.160834
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,0:0,3.2,2025-08-21T12:25:08.160832
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,3:2,91.0,2025-08-21T12:25:08.160831
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,3:1,51.0,2025-08-21T12:25:08.160829
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,3:0,46.0,2025-08-21T12:25:08.160828
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,2:1,17.0,2025-08-21T12:25:08.160826
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,2:0,15.0,2025-08-21T12:25:08.160825
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,1:0,5.25,2025-08-21T12:25:08.160823
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,11.0,Highest Scoring Half,2nd Half,1.95,2025-08-21T12:25:08.160822
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,11.0,Highest Scoring Half,1st Half,3.0,2025-08-21T12:25:08.160820
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,11.0,Highest Scoring Half,Draw,3.65,2025-08-21T12:25:08.160819
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,4:4,126.0,2025-08-21T12:25:08.160817
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,4:3,71.0,2025-08-21T12:25:08.160816
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,5:2,126.0,2025-08-21T12:25:08.160814
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,5:1,101.0,2025-08-21T12:25:08.160813
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,3:4,61.0,2025-08-21T12:25:08.160811
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,2:5,81.0,2025-08-21T12:25:08.160810
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,1:5,67.0,2025-08-21T12:25:08.160808
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,0:5,91.0,2025-08-21T12:25:08.160807
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,4:2,51.0,2025-08-21T12:25:08.160805
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,2:4,34.0,2025-08-21T12:25:08.160804
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,1:4,26.0,2025-08-21T12:25:08.160803
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,0:4,41.0,2025-08-21T12:25:08.160801
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,3:3,34.0,2025-08-21T12:25:08.160800
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,2:3,17.0,2025-08-21T12:25:08.160798
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,1:3,13.0,2025-08-21T12:25:08.160797
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,1:2,7.5,2025-08-21T12:25:08.160795
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,0:3,19.0,2025-08-21T12:25:08.160794
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,0:2,10.0,2025-08-21T12:25:08.160792
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,0:1,8.0,2025-08-21T12:25:08.160791
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,2:2,10.0,2025-08-21T12:25:08.160790
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,1:1,6.0,2025-08-21T12:25:08.160788
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,0:0,9.5,2025-08-21T12:25:08.160787
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,4:1,46.0,2025-08-21T12:25:08.160785
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,4:0,71.0,2025-08-21T12:25:08.160784
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,3:2,21.0,2025-08-21T12:25:08.160782
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,3:1,17.0,2025-08-21T12:25:08.160781
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,3:0,31.0,2025-08-21T12:25:08.160780
1388313,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,2:1,9.0,2025-08-21T12:25:08.160778
