date,match_time,fixture_id,league_code,league_name,country,home_team,away_team,venue,status,analysis_timestamp,bet_type,bet_value,target_odd,similarity_pct,similar_matches_count,similarity_reference_count
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under First Half,Under 0.75,2.53,17.41,35.0,35.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Over 3.0,2.395,9.86,21.0,21.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Over 4.5,5.547777777777778,4.67,10.0,10.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Over 3.5,3.0044444444444443,8.88,19.0,19.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Over 3.25,2.726,10.45,21.0,21.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Over 2.5,1.818181818181818,23.36,50.0,50.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Over 2.25,1.6050000000000002,29.47,61.0,61.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 5.5,1.032,97.18,207.0,207.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 5.0,1.01,72.55,37.0,37.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 4.75,1.07,82.35,28.0,28.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 4.5,1.1222222222222222,88.32,189.0,189.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 4.25,1.1133333333333335,73.33,66.0,66.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 4.0,1.13,79.06,151.0,151.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 3.75,1.2266666666666666,54.97,83.0,83.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 3.5,1.3555555555555554,45.33,97.0,97.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 3.25,1.432,38.31,77.0,77.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 3.0,1.5616666666666668,26.76,57.0,57.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 2.75,1.7733333333333334,20.48,43.0,43.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 2.5,1.98,21.03,45.0,45.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 2.25,2.293333333333333,14.01,29.0,29.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 2.0,2.8383333333333334,6.6,14.0,14.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 1.75,3.2,9.33,14.0,14.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Under 6.5,1.0133333333333334,100.0,179.0,179.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Away,Under 2.5,1.1749999999999998,38.97,83.0,83.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Away,Under 3,1.02,38.46,10.0,10.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Over 5,2.35,66.15,86.0,86.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Under 4,2.4925,46.92,61.0,61.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Home,Under 4.5,1.0,92.5,111.0,111.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Over 4.5,1.893333333333333,47.09,89.0,89.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Over 4,1.73,46.92,61.0,61.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Over 3.5,1.41,77.27,102.0,102.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Over 2.5,1.16,98.28,57.0,57.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Exactly 5,5.5,100.0,33.0,33.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Home,Under 1.5,1.49,28.5,61.0,61.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Exactly 4,5.025,96.23,51.0,51.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Home,Under 2.5,1.1142857142857143,64.95,139.0,139.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Under 3.5,2.76,26.52,35.0,35.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Home,Under 2,1.15,45.56,82.0,82.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Away,Under 3.5,1.03,93.64,162.0,162.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Home,Under 1,2.19,9.79,19.0,19.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Home,Under 0.5,3.167777777777778,8.41,18.0,18.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Home,Over 1.5,2.5077777777777777,8.88,19.0,19.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Over 5.5,2.66,25.87,37.0,37.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Win to Nil - Home,No,1.13,44.04,85.0,85.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Home,Over 0.5,1.3222222222222222,43.93,94.0,94.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Under 4.5,1.836666666666667,44.44,84.0,84.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under,Over 2.75,2.035,17.62,37.0,37.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (3 way),Over 9,1.836666666666667,40.91,54.0,54.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under First Half,Under 0.5,3.0444444444444443,16.36,35.0,35.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Win to Nil - Away,No,1.1949999999999998,54.55,102.0,102.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total ShotOnGoal,Over 7.5,1.62,31.25,10.0,10.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Goals/Both Teams To Score,u/yes 2.5,6.59,5.92,10.0,10.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Goals/Both Teams To Score,u/no 2.5,2.69,12.43,21.0,21.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Goals/Both Teams To Score,o/yes 2.5,2.0466666666666664,15.38,26.0,26.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (3 way),Under 9,2.4066666666666667,20.45,27.0,27.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (3 way),Under 10,1.8500000000000003,38.71,48.0,48.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Under 5,1.63,32.31,42.0,42.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (3 way),Over 8,1.5,26.19,11.0,11.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (3 way),Over 10,2.3166666666666664,24.19,30.0,30.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (3 way),Exactly 9,7.633333333333333,38.64,51.0,51.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (3 way),Exactly 10,8.033333333333333,26.61,33.0,33.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Under 6.5,1.2,95.24,60.0,60.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total Corners (1st Half),Under 5.5,1.435,74.83,107.0,107.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Home,Over 1,1.66,19.59,38.0,38.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Home,Under 3.5,1.025,85.64,173.0,173.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Away,Under 4.5,1.01,96.23,51.0,51.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Result/Total Goals,Draw/Under 2.5,4.68,9.95,21.0,21.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Odd/Even - First Half,Odd,2.05,89.57,189.0,189.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Result/Total Goals,Away/Under 2.5,5.4325,6.16,13.0,13.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Result/Total Goals,Away/Under 1.5,7.8,7.69,16.0,16.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Own Goal,No,1.02,100.0,55.0,55.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Odd/Even,Odd,1.906,100.0,214.0,214.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Odd/Even,Even,1.864,100.0,214.0,214.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Odd/Even - Second Half,Odd,1.964,98.55,204.0,204.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Odd/Even - Second Half,Even,1.7719999999999998,100.0,207.0,207.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Odd/Even - First Half,Even,1.721666666666667,98.1,207.0,207.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Result/Total Goals,Away/Under 4.5,2.62,5.64,11.0,11.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Match Winner,Draw,3.4566666666666666,18.69,40.0,40.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Match Winner,Away,2.2516666666666665,6.54,14.0,14.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home/Away,Away,1.66375,7.01,15.0,15.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home team will score in both halves,Yes,3.823333333333333,5.53,11.0,11.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home team will score in both halves,No,1.23,54.77,109.0,109.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Total Goals(2nd Half),Under 2.5,1.025,81.33,61.0,61.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Total Goals(2nd Half),Under 1.5,1.145,64.59,135.0,135.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Total Goals(2nd Half),Over 1.5,4.887499999999999,6.22,13.0,13.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Corners Over/Under,Over 3.5,1.336666666666667,48.39,60.0,60.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Result/Total Goals,Draw/Over 1.5,4.25,23.44,49.0,49.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Home Team Total Goals(2nd Half),Under 0.5,1.9175,30.72,51.0,51.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Result/Total Goals,Away/Under 3.5,3.1,5.24,11.0,11.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Away,Under 2,1.28,27.87,34.0,34.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Away,Under 1.5,1.681111111111111,10.75,23.0,23.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Away,Over 1.5,2.1100000000000003,7.01,15.0,15.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Away,Over 1,1.43,10.66,21.0,21.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Total - Away,Over 0.5,1.2275,29.91,64.0,64.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,To Win Either Half,Home,1.9025,11.96,25.0,25.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,To Win Either Half,Away,1.6725,11.0,23.0,23.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Team To Score Last,Home,2.1766666666666667,8.54,17.0,17.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Team To Score Last,Away,1.8266666666666669,10.05,20.0,20.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Team To Score First,Home,2.1266666666666665,10.85,23.0,23.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Team To Score First,Away,1.836666666666667,11.32,24.0,24.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Second Half Winner,Home,3.1675,4.67,10.0,10.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Second Half Winner,Draw,2.515,28.5,61.0,61.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Second Half Winner,Away,2.5975,6.07,13.0,13.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Results/Both Teams Score,Draw/Yes,4.416,24.17,51.0,51.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Result/Total Goals,Draw/Under 4.5,3.48,12.18,24.0,24.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Result/Total Goals,Draw/Under 3.5,4.55,8.1,17.0,17.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under First Half,Over 2.5,6.314285714285715,5.14,11.0,11.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under - Second Half,Under 2.5,1.19,86.92,186.0,186.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Goals Over/Under First Half,Over 1.5,2.626666666666667,16.82,36.0,36.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Away Team Exact Goals Number,1,2.658,21.26,44.0,44.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Clean Sheet - Away,Yes,3.0,6.59,11.0,11.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Away Odd/Even,Odd,1.9466666666666663,47.06,88.0,88.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Match Finished,2025-08-25T21:30:30.119742,Away Odd/Even,Even,1.8033333333333328,51.34,96.0,96.0
