fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208809,2025-05-14,1747242000,Gil Manzano,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 36,542,Alaves,532,Valencia,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,11.0,3.0,7.0,4.0,16.0,9.0,2.0,42.0,4.0,,3.0,337.0,246.0,73.0,3.0,5.0,10.0,2.0,8.0,2.0,10.0,4.0,2.0,58.0,3.0,,5.0,475.0,393.0,83.0
1208815,2025-05-14,1747251000,Javier Alberola,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 36,541,Real Madrid,798,Mallorca,2.0,1.0,0.0,1.0,2.0,1.0,13.0,14.0,39.0,12.0,20.0,19.0,6.0,26.0,1.0,72.0,,,1.0,662.0,609.0,92.0,2.0,2.0,4.0,,3.0,1.0,15.0,,1.0,28.0,3.0,,10.0,282.0,216.0,77.0
1208811,2025-05-15,1747328400,Mario Melero,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 36,727,Osasuna,530,Atletico Madrid,2.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,9.0,2.0,6.0,3.0,12.0,3.0,1.0,35.0,1.0,,5.0,294.0,222.0,76.0,5.0,4.0,9.0,,7.0,2.0,11.0,5.0,4.0,65.0,1.0,,1.0,551.0,488.0,89.0
1208812,2025-05-15,1747328400,Pablo González,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 36,728,Rayo Vallecano,543,Real Betis,2.0,2.0,2.0,0.0,2.0,2.0,6.0,8.0,20.0,6.0,6.0,14.0,8.0,10.0,3.0,53.0,1.0,,1.0,416.0,337.0,81.0,3.0,4.0,10.0,3.0,4.0,6.0,18.0,7.0,,47.0,3.0,,4.0,381.0,304.0,80.0
1212945,2025-05-15,1747337400,César Soto,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 36,540,Espanyol,529,Barcelona,0.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,9.0,3.0,7.0,2.0,8.0,3.0,5.0,25.0,4.0,1.0,2.0,229.0,156.0,68.0,4.0,4.0,12.0,4.0,6.0,6.0,10.0,3.0,,75.0,1.0,,1.0,739.0,661.0,89.0
1208810,2025-05-15,1747337400,Guillermo Cuadra,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 36,546,Getafe,531,Athletic Club,0.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,11.0,4.0,6.0,5.0,10.0,2.0,1.0,34.0,1.0,,,235.0,127.0,54.0,2.0,5.0,9.0,2.0,7.0,2.0,7.0,5.0,2.0,66.0,,,1.0,459.0,362.0,79.0
1208822,2025-05-18,1747587600,Alejandro Hernández,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 37,798,Mallorca,546,Getafe,1.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,2.0,5.0,2.0,14.0,3.0,1.0,73.0,2.0,,2.0,595.0,499.0,84.0,4.0,4.0,10.0,2.0,8.0,2.0,9.0,4.0,,27.0,2.0,,,221.0,141.0,64.0
1208825,2025-05-18,1747587600,Isidro Díaz de Mera,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 37,720,Valladolid,542,Alaves,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,3.0,7.0,,12.0,5.0,2.0,50.0,,,3.0,330.0,246.0,75.0,4.0,6.0,14.0,4.0,8.0,6.0,24.0,9.0,,50.0,2.0,,1.0,343.0,241.0,70.0
1208823,2025-05-18,1747587600,Miguel Ortiz,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 37,548,Real Sociedad,547,Girona,3.0,2.0,2.0,1.0,3.0,2.0,9.0,4.0,15.0,2.0,10.0,5.0,10.0,9.0,,54.0,1.0,,3.0,474.0,413.0,87.0,5.0,3.0,9.0,1.0,5.0,4.0,9.0,2.0,5.0,46.0,3.0,,4.0,409.0,342.0,84.0
1208820,2025-05-18,1747587600,Juan Pulido,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 37,538,Celta Vigo,728,Rayo Vallecano,1.0,2.0,1.0,2.0,1.0,2.0,7.0,4.0,24.0,13.0,16.0,8.0,10.0,9.0,2.0,62.0,2.0,,,482.0,418.0,87.0,2.0,4.0,7.0,1.0,3.0,4.0,17.0,2.0,3.0,38.0,3.0,,5.0,293.0,232.0,79.0
1212946,2025-05-18,1747587600,Francisco Hernández,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 37,727,Osasuna,540,Espanyol,2.0,0.0,1.0,0.0,2.0,0.0,3.0,7.0,16.0,6.0,11.0,5.0,11.0,8.0,1.0,47.0,1.0,,6.0,350.0,282.0,81.0,6.0,5.0,16.0,5.0,8.0,8.0,5.0,6.0,2.0,53.0,1.0,,2.0,413.0,350.0,85.0
1208821,2025-05-18,1747587600,Alejandro Muñiz,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 37,532,Valencia,531,Athletic Club,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,6.0,,10.0,5.0,1.0,56.0,3.0,,3.0,544.0,448.0,82.0,4.0,3.0,10.0,3.0,5.0,5.0,16.0,3.0,5.0,44.0,1.0,,2.0,434.0,361.0,83.0
1208819,2025-05-18,1747587600,José Munuera,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 37,529,Barcelona,533,Villarreal,2.0,3.0,2.0,1.0,2.0,3.0,9.0,6.0,24.0,9.0,10.0,14.0,14.0,11.0,2.0,69.0,2.0,,,687.0,632.0,92.0,3.0,4.0,7.0,,7.0,,9.0,3.0,1.0,31.0,,,7.0,302.0,236.0,78.0
1208824,2025-05-18,1747587600,Mateo Busquets,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 37,536,Sevilla,541,Real Madrid,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0,3.0,3.0,7.0,1.0,1.0,37.0,,2.0,4.0,344.0,281.0,82.0,6.0,5.0,16.0,5.0,6.0,10.0,9.0,7.0,1.0,63.0,1.0,,1.0,572.0,519.0,91.0
1208818,2025-05-18,1747587600,Adrián Cordero,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 37,530,Atletico Madrid,543,Real Betis,4.0,1.0,2.0,0.0,4.0,1.0,11.0,7.0,20.0,2.0,17.0,3.0,12.0,7.0,2.0,45.0,1.0,,6.0,473.0,404.0,85.0,7.0,4.0,12.0,1.0,7.0,5.0,9.0,4.0,1.0,55.0,1.0,,7.0,593.0,527.0,89.0
1208826,2025-05-18,1747587600,José Sánchez,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 37,534,Las Palmas,537,Leganes,0.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,12.0,3.0,7.0,5.0,15.0,9.0,,71.0,2.0,,3.0,543.0,457.0,84.0,4.0,4.0,11.0,3.0,6.0,5.0,12.0,2.0,3.0,29.0,2.0,,3.0,232.0,157.0,68.0
1208828,2025-05-23,1748026800,Víctor García,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 38,543,Real Betis,532,Valencia,1.0,1.0,1.0,0.0,1.0,1.0,4.0,8.0,14.0,2.0,10.0,4.0,8.0,3.0,4.0,48.0,1.0,,1.0,488.0,422.0,86.0,2.0,4.0,9.0,3.0,6.0,3.0,12.0,2.0,3.0,52.0,3.0,,3.0,539.0,453.0,84.0
1208829,2025-05-24,1748096100,Mario Melero,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 38,541,Real Madrid,548,Real Sociedad,2.0,0.0,1.0,0.0,2.0,0.0,8.0,5.0,16.0,3.0,10.0,6.0,5.0,11.0,3.0,62.0,,,1.0,715.0,661.0,92.0,1.0,4.0,9.0,4.0,7.0,2.0,7.0,4.0,1.0,38.0,,,6.0,435.0,388.0,89.0
1208831,2025-05-24,1748104200,César Soto,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 38,537,Leganes,720,Valladolid,3.0,0.0,3.0,0.0,3.0,0.0,6.0,7.0,16.0,3.0,8.0,8.0,11.0,3.0,2.0,55.0,,,2.0,462.0,405.0,88.0,2.0,3.0,6.0,1.0,2.0,4.0,16.0,4.0,,45.0,1.0,,3.0,388.0,319.0,82.0
1212947,2025-05-24,1748104200,Alejandro Muñiz,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 38,540,Espanyol,534,Las Palmas,2.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,8.0,2.0,5.0,3.0,12.0,3.0,1.0,44.0,3.0,,4.0,376.0,302.0,80.0,4.0,3.0,10.0,3.0,5.0,5.0,11.0,6.0,2.0,56.0,2.0,,1.0,491.0,417.0,85.0
1208834,2025-05-24,1748113200,Ricardo De Burgos,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 38,728,Rayo Vallecano,798,Mallorca,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,27.0,9.0,17.0,10.0,9.0,11.0,3.0,57.0,2.0,,2.0,487.0,396.0,81.0,2.0,5.0,9.0,2.0,5.0,4.0,14.0,2.0,3.0,43.0,2.0,,8.0,378.0,290.0,77.0
1208833,2025-05-24,1748113200,Juan Martínez,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 38,546,Getafe,538,Celta Vigo,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,4.0,4.0,2.0,13.0,2.0,3.0,35.0,3.0,1.0,6.0,310.0,235.0,76.0,8.0,5.0,15.0,2.0,9.0,6.0,10.0,6.0,1.0,65.0,4.0,,,581.0,511.0,88.0
1208830,2025-05-24,1748113200,Guillermo Cuadra,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 38,542,Alaves,727,Osasuna,1.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,14.0,,6.0,8.0,15.0,5.0,3.0,47.0,2.0,,4.0,356.0,273.0,77.0,5.0,10.0,19.0,4.0,16.0,3.0,6.0,9.0,2.0,53.0,2.0,,4.0,390.0,317.0,81.0
1208832,2025-05-25,1748174400,Gil Manzano,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 38,547,Girona,530,Atletico Madrid,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,,1.0,1.0,13.0,1.0,,44.0,,,8.0,420.0,358.0,85.0,11.0,1.0,19.0,7.0,12.0,7.0,11.0,8.0,2.0,56.0,,,1.0,555.0,495.0,89.0
1208835,2025-05-25,1748182500,Javier Alberola,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 38,533,Villarreal,536,Sevilla,4.0,2.0,3.0,1.0,4.0,2.0,7.0,2.0,12.0,3.0,8.0,4.0,8.0,3.0,,51.0,,,4.0,519.0,462.0,89.0,6.0,9.0,17.0,2.0,12.0,5.0,14.0,5.0,3.0,49.0,1.0,,3.0,487.0,435.0,89.0
1208827,2025-05-25,1748199600,Pablo González,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 38,531,Athletic Club,529,Barcelona,0.0,3.0,0.0,2.0,0.0,3.0,1.0,8.0,9.0,,6.0,3.0,21.0,2.0,6.0,24.0,1.0,,1.0,217.0,168.0,77.0,4.0,6.0,13.0,3.0,9.0,4.0,10.0,6.0,1.0,76.0,,,2.0,719.0,663.0,92.0
1390824,2025-08-15,1755277200,"Javier Alberola Rojas, Spain",Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2025,Regular Season - 1,547,Girona,728,Rayo Vallecano,1.0,3.0,0.0,3.0,1.0,3.0,2.0,2.0,7.0,3.0,3.0,4.0,8.0,2.0,1.0,44.0,,1.0,2.0,382.0,296.0,77.0,5.0,10.0,16.0,1.0,12.0,4.0,17.0,4.0,1.0,56.0,1.0,,1.0,481.0,415.0,86.0
1390828,2025-08-15,1755286200,"Alejandro Muñiz Ruiz, Spain",Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2025,Regular Season - 1,533,Villarreal,718,Oviedo,2.0,0.0,2.0,0.0,2.0,0.0,10.0,11.0,25.0,4.0,17.0,8.0,10.0,10.0,,68.0,1.0,,4.0,668.0,612.0,92.0,4.0,1.0,5.0,,3.0,2.0,8.0,1.0,1.0,32.0,2.0,1.0,8.0,325.0,266.0,82.0
1390825,2025-08-16,1755365400,"José Luis Munuera Montero, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2025,Regular Season - 1,798,Mallorca,529,Barcelona,0.0,3.0,0.0,2.0,0.0,3.0,1.0,2.0,4.0,1.0,3.0,1.0,8.0,3.0,2.0,29.0,4.0,2.0,5.0,225.0,153.0,68.0,8.0,9.0,24.0,7.0,11.0,13.0,17.0,6.0,3.0,71.0,1.0,,1.0,570.0,506.0,89.0
1390827,2025-08-16,1755372600,"José María Sánchez Martínez, Spain",Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2025,Regular Season - 1,532,Valencia,548,Real Sociedad,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,18.0,9.0,11.0,7.0,5.0,8.0,1.0,54.0,1.0,,2.0,395.0,341.0,86.0,3.0,7.0,13.0,3.0,6.0,7.0,11.0,7.0,2.0,46.0,2.0,,1.0,340.0,294.0,86.0
1390819,2025-08-16,1755372600,"Miguel Sesma Espinosa, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2025,Regular Season - 1,542,Alaves,539,Levante,2.0,1.0,1.0,0.0,2.0,1.0,4.0,7.0,15.0,4.0,10.0,5.0,15.0,10.0,1.0,62.0,,,2.0,471.0,382.0,81.0,3.0,1.0,7.0,3.0,4.0,3.0,13.0,1.0,3.0,38.0,1.0,,2.0,296.0,199.0,67.0
1390821,2025-08-17,1755442800,"Iosu Galech Apezteguia, Spain",Balaídos Stadium,Vigo,Match Finished,FT,140,La Liga,2025,Regular Season - 1,538,Celta Vigo,546,Getafe,0.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,11.0,5.0,6.0,5.0,15.0,9.0,2.0,69.0,3.0,,1.0,564.0,495.0,88.0,3.0,3.0,10.0,4.0,6.0,4.0,17.0,3.0,,31.0,2.0,,4.0,257.0,186.0,72.0
1390823,2025-08-17,1755459000,"Mateo Busquets Ferrer, Spain",RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2025,Regular Season - 1,540,Espanyol,530,Atletico Madrid,2.0,1.0,0.0,1.0,2.0,1.0,5.0,4.0,9.0,,6.0,3.0,14.0,1.0,,40.0,3.0,,3.0,394.0,323.0,82.0,4.0,7.0,15.0,4.0,9.0,6.0,11.0,3.0,1.0,60.0,3.0,,3.0,618.0,551.0,89.0
1390820,2025-08-17,1755451800,"Francisco Hernandez Maeso, Spain",San Mamés,Bilbao,Match Finished,FT,140,La Liga,2025,Regular Season - 1,531,Athletic Club,536,Sevilla,3.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,14.0,8.0,11.0,3.0,8.0,10.0,,46.0,,,4.0,385.0,300.0,78.0,6.0,4.0,12.0,2.0,10.0,2.0,12.0,1.0,8.0,54.0,2.0,,,474.0,392.0,83.0
1390822,2025-08-18,1755543600,"Victor Garcia Verdura, Spain",Estadio Manuel Martínez Valero,Elche,Match Finished,FT,140,La Liga,2025,Regular Season - 1,797,Elche,543,Real Betis,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,3.0,3.0,14.0,1.0,4.0,68.0,,,3.0,683.0,615.0,90.0,4.0,4.0,12.0,4.0,6.0,6.0,13.0,3.0,,32.0,1.0,,1.0,321.0,261.0,81.0
1390826,2025-08-19,1755630000,,Estadio Santiago Bernabéu,Madrid,Not Started,NS,140,La Liga,2025,Regular Season - 1,541,Real Madrid,727,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390831,2025-08-22,1755891000,,Estadio La Cartuja de Sevilla,Sevilla,Not Started,NS,140,La Liga,2025,Regular Season - 2,543,Real Betis,542,Alaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390832,2025-08-23,1755977400,,Estadio Ciudad de Valencia,Valencia,Not Started,NS,140,La Liga,2025,Regular Season - 2,539,Levante,529,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390833,2025-08-23,1755961200,,Estadi Mallorca Son Moix,Palma de Mallorca,Not Started,NS,140,La Liga,2025,Regular Season - 2,798,Mallorca,538,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390830,2025-08-23,1755970200,,Riyadh Air Metropolitano,Madrid,Not Started,NS,140,La Liga,2025,Regular Season - 2,530,Atletico Madrid,797,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390834,2025-08-24,1756047600,,Estadio El Sadar,Pamplona (Iruñea),Not Started,NS,140,La Liga,2025,Regular Season - 2,727,Osasuna,532,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390838,2025-08-24,1756056600,,Estadio de la Cerámica,Villarreal,Not Started,NS,140,La Liga,2025,Regular Season - 2,533,Villarreal,547,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390835,2025-08-24,1756056600,,Reale Arena,Donostia-San Sebastián,Not Started,NS,140,La Liga,2025,Regular Season - 2,548,Real Sociedad,540,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390836,2025-08-24,1756063800,,Estadio Municipal Carlos Tartiere,Oviedo,Not Started,NS,140,La Liga,2025,Regular Season - 2,718,Oviedo,541,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390829,2025-08-25,1756143000,,Estadio de San Mamés,Bilbao,Not Started,NS,140,La Liga,2025,Regular Season - 2,531,Athletic Club,728,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390837,2025-08-25,1756150200,,Estadio Ramón Sánchez Pizjuán,Sevilla,Not Started,NS,140,La Liga,2025,Regular Season - 2,536,Sevilla,546,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390871,2025-08-27,1756321200,,Estadio Abanca-Balaídos,Vigo,Not Started,NS,140,La Liga,2025,Regular Season - 6,538,Celta Vigo,543,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390842,2025-08-29,1756488600,,Estadio Manuel Martínez Valero,Elche,Not Started,NS,140,La Liga,2025,Regular Season - 3,797,Elche,539,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390848,2025-08-29,1756495800,,Estadio de Mestalla,Valencia,Not Started,NS,140,La Liga,2025,Regular Season - 3,532,Valencia,546,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390844,2025-08-30,1756575000,,Estadi Municipal de Montilivi,Girona,Not Started,NS,140,La Liga,2025,Regular Season - 3,547,Girona,536,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390839,2025-08-30,1756566000,,Estadio de Mendizorroza,Vitoria-Gasteiz,Not Started,NS,140,La Liga,2025,Regular Season - 3,542,Alaves,530,Atletico Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390847,2025-08-30,1756573200,,Estadio Municipal Carlos Tartiere,Oviedo,Not Started,NS,140,La Liga,2025,Regular Season - 3,718,Oviedo,548,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390846,2025-08-30,1756582200,,Estadio Santiago Bernabéu,Madrid,Not Started,NS,140,La Liga,2025,Regular Season - 3,541,Real Madrid,798,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390845,2025-08-31,1756668600,,Estadio de Vallecas,Madrid,Not Started,NS,140,La Liga,2025,Regular Season - 3,728,Rayo Vallecano,529,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390841,2025-08-31,1756652400,,Estadio Abanca-Balaídos,Vigo,Not Started,NS,140,La Liga,2025,Regular Season - 3,538,Celta Vigo,533,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390840,2025-08-31,1756659600,,Estadio La Cartuja de Sevilla,Sevilla,Not Started,NS,140,La Liga,2025,Regular Season - 3,543,Real Betis,531,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390843,2025-08-31,1756661400,,RCDE Stadium,Cornella de Llobregat,Not Started,NS,140,La Liga,2025,Regular Season - 3,540,Espanyol,727,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390858,2025-09-12,1757703600,,Estadio Ramón Sánchez Pizjuán,Sevilla,Not Started,NS,140,La Liga,2025,Regular Season - 4,536,Sevilla,797,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390854,2025-09-13,1757764800,,Estadio Coliseum,Getafe,Not Started,NS,140,La Liga,2025,Regular Season - 4,546,Getafe,718,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390855,2025-09-13,1757772900,,Estadio Ciudad de Valencia,Valencia,Not Started,NS,140,La Liga,2025,Regular Season - 4,539,Levante,543,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390857,2025-09-14,1757862000,,Reale Arena,Donostia-San Sebastián,Not Started,NS,140,La Liga,2025,Regular Season - 4,548,Real Sociedad,541,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390849,2025-09-14,1757862000,,Estadio de San Mamés,Bilbao,Not Started,NS,140,La Liga,2025,Regular Season - 4,531,Athletic Club,542,Alaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390856,2025-09-14,1757867400,,Estadio El Sadar,Pamplona (Iruñea),Not Started,NS,140,La Liga,2025,Regular Season - 4,727,Osasuna,728,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390851,2025-09-14,1757862000,,Spotify Camp Nou,Barcelona,Not Started,NS,140,La Liga,2025,Regular Season - 4,529,Barcelona,532,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390852,2025-09-14,1757851200,,Estadio Abanca-Balaídos,Vigo,Not Started,NS,140,La Liga,2025,Regular Season - 4,538,Celta Vigo,547,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390850,2025-09-14,1757862000,,Riyadh Air Metropolitano,Madrid,Not Started,NS,140,La Liga,2025,Regular Season - 4,530,Atletico Madrid,533,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390853,2025-09-15,1757962800,,RCDE Stadium,Cornella de Llobregat,Not Started,NS,140,La Liga,2025,Regular Season - 4,540,Espanyol,798,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
