fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1224040,2024-10-27,1730053800,C. Dingert,Voith-Arena,Heidenheim an der Brenz,Match Finished,FT,78,Bundesliga,2024,Regular Season - 8,180,1. FC Heidenheim,167,1899 Hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,17.0,2.0,10.0,7.0,12.0,7.0,,47.0,1.0,,4.0,380.0,289.0,76.0,4.0,3.0,12.0,5.0,5.0,7.0,16.0,3.0,,53.0,2.0,,3.0,444.0,355.0,80.0
1224047,2024-11-01,1730489400,D. Siebert,BayArena,Leverkusen,Match Finished,FT,78,Bundesliga,2024,Regular Season - 9,168,Bayer Leverkusen,172,VfB Stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,19.0,5.0,15.0,4.0,13.0,10.0,9.0,52.0,3.0,,1.0,447.0,373.0,83.0,1.0,2.0,4.0,1.0,3.0,1.0,14.0,2.0,,48.0,4.0,,5.0,434.0,350.0,81.0
1224050,2024-11-02,1730557800,D. Schlager,Deutsche Bank Park,Frankfurt am Main,Match Finished,FT,78,Bundesliga,2024,Regular Season - 9,169,Eintracht Frankfurt,176,VfL Bochum,7.0,2.0,4.0,1.0,7.0,2.0,9.0,2.0,18.0,7.0,11.0,7.0,6.0,5.0,,65.0,1.0,,6.0,588.0,501.0,85.0,8.0,3.0,11.0,,7.0,4.0,15.0,2.0,1.0,35.0,2.0,,2.0,310.0,223.0,72.0
1224051,2024-11-02,1730557800,S. Stegemann,PreZero Arena,Sinsheim,Match Finished,FT,78,Bundesliga,2024,Regular Season - 9,167,1899 Hoffenheim,186,FC St. Pauli,0.0,2.0,0.0,1.0,0.0,2.0,6.0,3.0,12.0,3.0,7.0,5.0,10.0,7.0,2.0,68.0,,,1.0,620.0,522.0,84.0,3.0,1.0,7.0,3.0,5.0,2.0,10.0,2.0,,32.0,1.0,,6.0,306.0,220.0,72.0
1224055,2024-11-02,1730557800,F. Willenborg,Holstein-Stadion,Kiel,Match Finished,FT,78,Bundesliga,2024,Regular Season - 9,191,Holstein Kiel,180,1. FC Heidenheim,1.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,11.0,1.0,8.0,3.0,16.0,5.0,1.0,45.0,4.0,,4.0,329.0,242.0,74.0,5.0,9.0,17.0,3.0,14.0,3.0,14.0,6.0,,55.0,5.0,,5.0,389.0,305.0,78.0
1224049,2024-11-02,1730568600,T. Stieler,SIGNAL IDUNA PARK,Dortmund,Match Finished,FT,78,Bundesliga,2024,Regular Season - 9,165,Borussia Dortmund,173,RB Leipzig,2.0,1.0,1.0,1.0,2.0,1.0,7.0,5.0,20.0,8.0,16.0,4.0,11.0,4.0,2.0,56.0,3.0,,1.0,517.0,427.0,83.0,3.0,1.0,7.0,3.0,4.0,3.0,12.0,,2.0,44.0,4.0,,5.0,406.0,321.0,79.0
1224048,2024-11-02,1730557800,M. Jöllenbeck,Allianz Arena,München,Match Finished,FT,78,Bundesliga,2024,Regular Season - 9,157,Bayern München,182,Union Berlin,3.0,0.0,2.0,0.0,3.0,0.0,7.0,4.0,16.0,5.0,12.0,4.0,2.0,7.0,1.0,78.0,,,1.0,863.0,794.0,92.0,1.0,3.0,8.0,4.0,7.0,1.0,9.0,4.0,3.0,22.0,2.0,,4.0,247.0,169.0,68.0
1224053,2024-11-02,1730557800,F. Brych,Volkswagen Arena,Wolfsburg,Match Finished,FT,78,Bundesliga,2024,Regular Season - 9,161,VfL Wolfsburg,170,FC Augsburg,1.0,1.0,0.0,1.0,1.0,1.0,6.0,5.0,18.0,7.0,11.0,7.0,7.0,8.0,,70.0,1.0,,,624.0,533.0,85.0,1.0,2.0,3.0,,2.0,1.0,14.0,1.0,1.0,30.0,3.0,,4.0,269.0,182.0,68.0
1224052,2024-11-03,1730644200,B. Brand,Europa-Park Stadion,Freiburg im Breisgau,Match Finished,FT,78,Bundesliga,2024,Regular Season - 9,160,SC Freiburg,164,FSV Mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,5.0,6.0,4.0,9.0,8.0,2.0,51.0,1.0,,2.0,482.0,377.0,78.0,2.0,5.0,9.0,2.0,5.0,4.0,12.0,4.0,2.0,49.0,2.0,,2.0,459.0,362.0,79.0
1224054,2024-11-03,1730651400,B. Dankert,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,78,Bundesliga,2024,Regular Season - 9,163,Borussia Mönchengladbach,162,Werder Bremen,4.0,1.0,3.0,0.0,4.0,1.0,8.0,7.0,16.0,1.0,12.0,4.0,12.0,7.0,2.0,47.0,1.0,,4.0,486.0,395.0,81.0,5.0,5.0,15.0,5.0,12.0,3.0,10.0,7.0,1.0,53.0,4.0,1.0,4.0,531.0,453.0,85.0
1224062,2024-11-08,1731094200,T. Reichel,Stadion An der Alten Försterei,Berlin,Match Finished,FT,78,Bundesliga,2024,Regular Season - 10,182,Union Berlin,160,SC Freiburg,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,12.0,4.0,4.0,8.0,11.0,4.0,4.0,40.0,2.0,,4.0,373.0,284.0,76.0,4.0,7.0,14.0,3.0,8.0,6.0,8.0,1.0,1.0,60.0,,,6.0,574.0,478.0,83.0
1224059,2024-11-09,1731162600,S. Storks,Weserstadion,Bremen,Match Finished,FT,78,Bundesliga,2024,Regular Season - 10,162,Werder Bremen,191,Holstein Kiel,2.0,1.0,1.0,0.0,2.0,1.0,5.0,7.0,16.0,4.0,12.0,4.0,10.0,6.0,,61.0,3.0,,4.0,534.0,444.0,83.0,5.0,3.0,12.0,4.0,9.0,3.0,19.0,3.0,2.0,39.0,2.0,,3.0,359.0,258.0,72.0
1224063,2024-11-09,1731162600,R. Hartmann,Vonovia Ruhrstadion,Bochum,Match Finished,FT,78,Bundesliga,2024,Regular Season - 10,176,VfL Bochum,168,Bayer Leverkusen,1.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,15.0,6.0,6.0,9.0,10.0,6.0,1.0,29.0,,,3.0,282.0,216.0,77.0,3.0,4.0,11.0,4.0,8.0,3.0,9.0,4.0,3.0,71.0,1.0,,2.0,719.0,641.0,89.0
1224057,2024-11-09,1731173400,C. Dingert,Red Bull Arena,Leipzig,Match Finished,FT,78,Bundesliga,2024,Regular Season - 10,173,RB Leipzig,163,Borussia Mönchengladbach,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,3.0,7.0,4.0,14.0,8.0,2.0,62.0,2.0,,4.0,617.0,534.0,87.0,4.0,4.0,14.0,6.0,9.0,5.0,7.0,4.0,4.0,38.0,2.0,,4.0,376.0,304.0,81.0
1224061,2024-11-09,1731162600,F. Badstübner,MEWA ARENA,Mainz,Match Finished,FT,78,Bundesliga,2024,Regular Season - 10,164,FSV Mainz 05,165,Borussia Dortmund,3.0,1.0,2.0,1.0,3.0,1.0,9.0,3.0,13.0,1.0,11.0,2.0,17.0,8.0,3.0,52.0,3.0,,,478.0,403.0,84.0,1.0,1.0,2.0,,2.0,,5.0,,,48.0,1.0,1.0,6.0,442.0,359.0,81.0
1224064,2024-11-09,1731162600,T. Gerach,Millerntor-Stadion,Hamburg,Match Finished,FT,78,Bundesliga,2024,Regular Season - 10,186,FC St. Pauli,157,Bayern München,0.0,1.0,0.0,1.0,0.0,1.0,,2.0,3.0,1.0,1.0,2.0,10.0,5.0,,25.0,2.0,,5.0,268.0,197.0,74.0,6.0,4.0,13.0,3.0,7.0,6.0,7.0,10.0,2.0,75.0,2.0,,,830.0,743.0,90.0
1224060,2024-11-10,1731249000,M. Petersen,WWK Arena,Augsburg,Match Finished,FT,78,Bundesliga,2024,Regular Season - 10,170,FC Augsburg,167,1899 Hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,7.0,9.0,7.0,16.0,10.0,2.0,44.0,2.0,,2.0,442.0,360.0,81.0,2.0,4.0,11.0,5.0,5.0,6.0,7.0,6.0,3.0,56.0,3.0,,4.0,561.0,468.0,83.0
1224056,2024-11-10,1731256200,F. Zwayer,MHPArena,Stuttgart,Match Finished,FT,78,Bundesliga,2024,Regular Season - 10,172,VfB Stuttgart,169,Eintracht Frankfurt,2.0,3.0,0.0,1.0,2.0,3.0,11.0,5.0,22.0,6.0,15.0,7.0,10.0,8.0,5.0,60.0,2.0,,2.0,561.0,480.0,86.0,5.0,2.0,8.0,1.0,5.0,3.0,15.0,3.0,4.0,40.0,3.0,,8.0,373.0,290.0,78.0
1224058,2024-11-10,1731263400,H. Osmers,Voith-Arena,Heidenheim an der Brenz,Match Finished,FT,78,Bundesliga,2024,Regular Season - 10,180,1. FC Heidenheim,161,VfL Wolfsburg,1.0,3.0,0.0,2.0,1.0,3.0,4.0,7.0,19.0,8.0,13.0,6.0,9.0,5.0,4.0,65.0,1.0,,3.0,507.0,422.0,83.0,6.0,3.0,13.0,4.0,11.0,2.0,23.0,5.0,,35.0,6.0,,3.0,272.0,189.0,69.0
1224067,2024-11-22,1732303800,D. Schlager,Allianz Arena,München,Match Finished,FT,78,Bundesliga,2024,Regular Season - 11,157,Bayern München,170,FC Augsburg,3.0,0.0,0.0,0.0,3.0,0.0,14.0,12.0,33.0,7.0,23.0,10.0,9.0,8.0,1.0,80.0,,,2.0,883.0,812.0,92.0,1.0,1.0,2.0,,2.0,,9.0,,,20.0,2.0,1.0,11.0,221.0,153.0,69.0
1224066,2024-11-23,1732372200,B. Brand,MHPArena,Stuttgart,Match Finished,FT,78,Bundesliga,2024,Regular Season - 11,172,VfB Stuttgart,176,VfL Bochum,2.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,15.0,2.0,12.0,3.0,7.0,7.0,2.0,58.0,2.0,,2.0,591.0,514.0,87.0,2.0,6.0,9.0,1.0,4.0,5.0,16.0,4.0,1.0,42.0,3.0,,2.0,420.0,345.0,82.0
1224065,2024-11-23,1732372200,B. Dankert,BayArena,Leverkusen,Match Finished,FT,78,Bundesliga,2024,Regular Season - 11,168,Bayer Leverkusen,180,1. FC Heidenheim,5.0,2.0,2.0,2.0,5.0,2.0,10.0,5.0,20.0,5.0,10.0,10.0,8.0,6.0,,79.0,,,1.0,948.0,866.0,91.0,3.0,3.0,6.0,,4.0,2.0,11.0,,1.0,21.0,,,5.0,252.0,181.0,72.0
1224068,2024-11-23,1732372200,F. Brych,SIGNAL IDUNA PARK,Dortmund,Match Finished,FT,78,Bundesliga,2024,Regular Season - 11,165,Borussia Dortmund,160,SC Freiburg,4.0,0.0,2.0,0.0,4.0,0.0,7.0,4.0,19.0,8.0,12.0,7.0,11.0,7.0,,59.0,1.0,,2.0,634.0,574.0,91.0,3.0,2.0,7.0,2.0,5.0,2.0,4.0,,,41.0,2.0,2.0,3.0,438.0,362.0,83.0
1224071,2024-11-23,1732372200,T. Stieler,Volkswagen Arena,Wolfsburg,Match Finished,FT,78,Bundesliga,2024,Regular Season - 11,161,VfL Wolfsburg,182,Union Berlin,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,10.0,2.0,6.0,4.0,7.0,8.0,1.0,55.0,1.0,,4.0,510.0,423.0,83.0,4.0,6.0,11.0,1.0,6.0,5.0,15.0,5.0,2.0,45.0,2.0,,4.0,410.0,333.0,81.0
1224070,2024-11-23,1732372200,F. Willenborg,PreZero Arena,Sinsheim,Match Finished,FT,78,Bundesliga,2024,Regular Season - 11,167,1899 Hoffenheim,173,RB Leipzig,4.0,3.0,1.0,2.0,4.0,3.0,7.0,9.0,20.0,4.0,14.0,6.0,14.0,4.0,1.0,60.0,2.0,,4.0,508.0,424.0,83.0,6.0,5.0,14.0,3.0,9.0,5.0,12.0,3.0,4.0,40.0,1.0,,3.0,339.0,260.0,77.0
1224069,2024-11-23,1732383000,F. Badstübner,Deutsche Bank Park,Frankfurt am Main,Match Finished,FT,78,Bundesliga,2024,Regular Season - 11,169,Eintracht Frankfurt,162,Werder Bremen,1.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,15.0,7.0,9.0,6.0,15.0,5.0,1.0,50.0,2.0,,1.0,476.0,393.0,83.0,1.0,4.0,8.0,3.0,4.0,4.0,9.0,6.0,4.0,50.0,2.0,,4.0,467.0,374.0,80.0
1224073,2024-11-24,1732458600,S. Stegemann,Holstein-Stadion,Kiel,Match Finished,FT,78,Bundesliga,2024,Regular Season - 11,191,Holstein Kiel,164,FSV Mainz 05,0.0,3.0,0.0,2.0,0.0,3.0,2.0,3.0,7.0,2.0,4.0,3.0,11.0,2.0,1.0,38.0,1.0,,4.0,350.0,263.0,75.0,7.0,5.0,18.0,6.0,10.0,8.0,7.0,6.0,2.0,62.0,,,2.0,556.0,471.0,85.0
1224072,2024-11-24,1732465800,R. Braun,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,78,Bundesliga,2024,Regular Season - 11,163,Borussia Mönchengladbach,186,FC St. Pauli,2.0,0.0,2.0,0.0,2.0,0.0,4.0,7.0,15.0,4.0,12.0,3.0,7.0,5.0,1.0,49.0,1.0,,3.0,546.0,481.0,88.0,3.0,7.0,15.0,5.0,11.0,4.0,8.0,4.0,3.0,51.0,,,1.0,550.0,482.0,88.0
1224082,2024-11-29,1732908600,F. Zwayer,Millerntor-Stadion,Hamburg,Match Finished,FT,78,Bundesliga,2024,Regular Season - 12,186,FC St. Pauli,191,Holstein Kiel,3.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,11.0,5.0,8.0,3.0,10.0,4.0,3.0,48.0,2.0,,2.0,413.0,321.0,78.0,3.0,5.0,10.0,2.0,7.0,3.0,11.0,4.0,,52.0,5.0,,,455.0,356.0,78.0
1224078,2024-11-30,1732977000,R. Hartmann,Europa-Park Stadion,Freiburg im Breisgau,Match Finished,FT,78,Bundesliga,2024,Regular Season - 12,160,SC Freiburg,163,Borussia Mönchengladbach,3.0,1.0,1.0,0.0,3.0,1.0,7.0,3.0,17.0,7.0,13.0,4.0,5.0,4.0,1.0,48.0,1.0,,2.0,445.0,366.0,82.0,4.0,5.0,15.0,6.0,8.0,7.0,14.0,6.0,,52.0,1.0,,4.0,474.0,399.0,84.0
1224075,2024-11-30,1732987800,S. Jablonski,SIGNAL IDUNA PARK,Dortmund,Match Finished,FT,78,Bundesliga,2024,Regular Season - 12,165,Borussia Dortmund,157,Bayern München,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,7.0,4.0,5.0,2.0,11.0,2.0,1.0,33.0,2.0,,4.0,303.0,221.0,73.0,5.0,3.0,14.0,6.0,7.0,7.0,7.0,3.0,4.0,67.0,2.0,,1.0,618.0,538.0,87.0
1224081,2024-11-30,1732977000,C. Dingert,Stadion An der Alten Försterei,Berlin,Match Finished,FT,78,Bundesliga,2024,Regular Season - 12,182,Union Berlin,168,Bayer Leverkusen,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,2.0,6.0,2.0,18.0,1.0,1.0,38.0,4.0,,1.0,343.0,249.0,73.0,3.0,4.0,8.0,1.0,6.0,2.0,11.0,3.0,,62.0,2.0,,2.0,568.0,486.0,86.0
1224074,2024-11-30,1732977000,M. Petersen,Red Bull Arena,Leipzig,Match Finished,FT,78,Bundesliga,2024,Regular Season - 12,173,RB Leipzig,161,VfL Wolfsburg,1.0,5.0,0.0,3.0,1.0,5.0,4.0,3.0,9.0,2.0,4.0,5.0,11.0,7.0,4.0,62.0,2.0,,3.0,637.0,565.0,89.0,8.0,2.0,13.0,3.0,8.0,5.0,6.0,3.0,,38.0,1.0,,3.0,386.0,305.0,79.0
1224079,2024-11-30,1732977000,T. Reichel,WWK Arena,Augsburg,Match Finished,FT,78,Bundesliga,2024,Regular Season - 12,170,FC Augsburg,176,VfL Bochum,1.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,16.0,5.0,12.0,4.0,8.0,6.0,3.0,53.0,3.0,,1.0,454.0,352.0,78.0,1.0,5.0,7.0,1.0,3.0,4.0,22.0,1.0,,47.0,3.0,,3.0,399.0,286.0,72.0
1224077,2024-11-30,1732977000,H. Osmers,Weserstadion,Bremen,Match Finished,FT,78,Bundesliga,2024,Regular Season - 12,162,Werder Bremen,172,VfB Stuttgart,2.0,2.0,1.0,1.0,2.0,2.0,6.0,10.0,20.0,4.0,14.0,6.0,8.0,11.0,,43.0,1.0,,2.0,396.0,317.0,80.0,4.0,4.0,10.0,2.0,5.0,5.0,13.0,2.0,1.0,57.0,1.0,,4.0,557.0,479.0,86.0
1224080,2024-12-01,1733063400,D. Siebert,MEWA ARENA,Mainz,Match Finished,FT,78,Bundesliga,2024,Regular Season - 12,164,FSV Mainz 05,167,1899 Hoffenheim,2.0,0.0,2.0,0.0,2.0,0.0,8.0,4.0,18.0,6.0,15.0,3.0,13.0,8.0,,52.0,1.0,,2.0,438.0,324.0,74.0,2.0,5.0,10.0,3.0,3.0,7.0,12.0,3.0,2.0,48.0,3.0,,6.0,406.0,306.0,75.0
1224076,2024-12-01,1733070600,F. Exner,Voith-Arena,Heidenheim an der Brenz,Match Finished,FT,78,Bundesliga,2024,Regular Season - 12,180,1. FC Heidenheim,169,Eintracht Frankfurt,0.0,4.0,0.0,1.0,0.0,4.0,1.0,4.0,8.0,3.0,6.0,2.0,7.0,6.0,2.0,46.0,,,4.0,427.0,326.0,76.0,8.0,4.0,14.0,2.0,10.0,4.0,9.0,5.0,3.0,54.0,2.0,,1.0,508.0,430.0,85.0
1224084,2024-12-06,1733513400,T. Welz,MHPArena,Stuttgart,Match Finished,FT,78,Bundesliga,2024,Regular Season - 13,172,VfB Stuttgart,182,Union Berlin,3.0,2.0,0.0,1.0,3.0,2.0,5.0,2.0,7.0,,5.0,2.0,14.0,1.0,2.0,64.0,1.0,,1.0,608.0,516.0,85.0,3.0,7.0,14.0,4.0,11.0,3.0,19.0,6.0,,36.0,6.0,,2.0,326.0,231.0,71.0
1224086,2024-12-07,1733581800,B. Dankert,Deutsche Bank Park,Frankfurt am Main,Match Finished,FT,78,Bundesliga,2024,Regular Season - 13,169,Eintracht Frankfurt,170,FC Augsburg,2.0,2.0,0.0,0.0,2.0,2.0,4.0,6.0,16.0,6.0,11.0,5.0,17.0,4.0,1.0,67.0,2.0,,1.0,571.0,481.0,84.0,3.0,4.0,8.0,1.0,5.0,3.0,9.0,,4.0,33.0,2.0,,2.0,276.0,197.0,71.0
1224089,2024-12-07,1733592600,T. Stieler,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,78,Bundesliga,2024,Regular Season - 13,163,Borussia Mönchengladbach,165,Borussia Dortmund,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,9.0,2.0,5.0,4.0,16.0,7.0,3.0,40.0,3.0,1.0,2.0,344.0,272.0,79.0,3.0,8.0,16.0,5.0,13.0,3.0,11.0,4.0,1.0,60.0,2.0,,2.0,529.0,462.0,87.0
1224091,2024-12-07,1733581800,F. Badstübner,Holstein-Stadion,Kiel,Match Finished,FT,78,Bundesliga,2024,Regular Season - 13,191,Holstein Kiel,173,RB Leipzig,0.0,2.0,0.0,1.0,0.0,2.0,5.0,6.0,17.0,6.0,13.0,4.0,11.0,6.0,2.0,56.0,4.0,,3.0,484.0,386.0,80.0,5.0,1.0,9.0,3.0,7.0,2.0,13.0,1.0,2.0,44.0,3.0,,5.0,392.0,307.0,78.0
1224083,2024-12-07,1733581800,M. Jöllenbeck,BayArena,Leverkusen,Match Finished,FT,78,Bundesliga,2024,Regular Season - 13,168,Bayer Leverkusen,186,FC St. Pauli,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,6.0,2.0,4.0,2.0,8.0,7.0,3.0,63.0,1.0,,3.0,662.0,587.0,89.0,4.0,6.0,12.0,2.0,8.0,4.0,10.0,4.0,2.0,37.0,3.0,,,385.0,310.0,81.0
1224085,2024-12-07,1733581800,S. Storks,Allianz Arena,München,Match Finished,FT,78,Bundesliga,2024,Regular Season - 13,157,Bayern München,180,1. FC Heidenheim,4.0,2.0,1.0,0.0,4.0,2.0,10.0,9.0,21.0,2.0,17.0,4.0,4.0,8.0,1.0,83.0,1.0,,,991.0,923.0,93.0,2.0,,2.0,,2.0,,5.0,,,17.0,,,6.0,206.0,136.0,66.0
1224090,2024-12-07,1733581800,F. Brych,Vonovia Ruhrstadion,Bochum,Match Finished,FT,78,Bundesliga,2024,Regular Season - 13,176,VfL Bochum,162,Werder Bremen,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,12.0,3.0,5.0,7.0,12.0,9.0,1.0,52.0,1.0,,,446.0,347.0,78.0,1.0,4.0,9.0,4.0,7.0,2.0,10.0,5.0,,48.0,1.0,,2.0,439.0,338.0,77.0
1224088,2024-12-08,1733668200,T. Gerach,Volkswagen Arena,Wolfsburg,Match Finished,FT,78,Bundesliga,2024,Regular Season - 13,161,VfL Wolfsburg,164,FSV Mainz 05,4.0,3.0,1.0,2.0,4.0,3.0,5.0,3.0,10.0,2.0,8.0,2.0,10.0,3.0,,44.0,3.0,,2.0,396.0,313.0,79.0,5.0,5.0,12.0,2.0,10.0,2.0,15.0,5.0,1.0,56.0,4.0,,1.0,508.0,410.0,81.0
1224087,2024-12-08,1733675400,S. Jablonski,PreZero Arena,Sinsheim,Match Finished,FT,78,Bundesliga,2024,Regular Season - 13,167,1899 Hoffenheim,160,SC Freiburg,1.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,15.0,4.0,11.0,4.0,10.0,6.0,1.0,50.0,1.0,,3.0,515.0,421.0,82.0,4.0,4.0,11.0,3.0,10.0,1.0,5.0,1.0,2.0,50.0,1.0,,4.0,530.0,425.0,80.0
1224095,2024-12-13,1734118200,S. Stegemann,Europa-Park Stadion,Freiburg im Breisgau,Match Finished,FT,78,Bundesliga,2024,Regular Season - 14,160,SC Freiburg,161,VfL Wolfsburg,3.0,2.0,1.0,0.0,3.0,2.0,9.0,4.0,18.0,5.0,13.0,5.0,11.0,5.0,2.0,52.0,4.0,,3.0,475.0,380.0,80.0,5.0,10.0,20.0,5.0,12.0,8.0,3.0,6.0,2.0,48.0,1.0,,6.0,425.0,333.0,78.0
1224099,2024-12-14,1734186600,M. Petersen,Stadion An der Alten Försterei,Berlin,Match Finished,FT,78,Bundesliga,2024,Regular Season - 14,182,Union Berlin,176,VfL Bochum,1.0,1.0,1.0,1.0,1.0,1.0,4.0,14.0,22.0,4.0,17.0,5.0,11.0,7.0,1.0,70.0,2.0,,2.0,540.0,452.0,84.0,3.0,4.0,13.0,6.0,11.0,2.0,9.0,6.0,,30.0,2.0,1.0,4.0,234.0,143.0,61.0
1224100,2024-12-14,1734197400,R. Hartmann,Millerntor-Stadion,Hamburg,Match Finished,FT,78,Bundesliga,2024,Regular Season - 14,186,FC St. Pauli,162,Werder Bremen,0.0,2.0,0.0,1.0,0.0,2.0,4.0,5.0,15.0,6.0,5.0,10.0,10.0,4.0,2.0,57.0,2.0,,2.0,586.0,492.0,84.0,4.0,2.0,8.0,2.0,5.0,3.0,9.0,5.0,4.0,43.0,3.0,,4.0,453.0,373.0,82.0
1224098,2024-12-14,1734186600,D. Schlager,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,78,Bundesliga,2024,Regular Season - 14,163,Borussia Mönchengladbach,191,Holstein Kiel,4.0,1.0,3.0,1.0,4.0,1.0,6.0,9.0,17.0,2.0,14.0,3.0,10.0,5.0,4.0,57.0,1.0,,2.0,526.0,451.0,86.0,3.0,3.0,12.0,6.0,4.0,8.0,14.0,2.0,3.0,43.0,1.0,,2.0,414.0,326.0,79.0
1224097,2024-12-14,1734186600,F. Willenborg,MEWA ARENA,Mainz,Match Finished,FT,78,Bundesliga,2024,Regular Season - 14,164,FSV Mainz 05,157,Bayern München,2.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,8.0,,7.0,1.0,21.0,3.0,3.0,31.0,3.0,,,292.0,203.0,70.0,1.0,6.0,13.0,6.0,9.0,4.0,12.0,2.0,,69.0,2.0,,2.0,647.0,546.0,84.0
1224096,2024-12-14,1734186600,F. Zwayer,WWK Arena,Augsburg,Match Finished,FT,78,Bundesliga,2024,Regular Season - 14,170,FC Augsburg,168,Bayer Leverkusen,0.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,8.0,1.0,5.0,3.0,12.0,4.0,5.0,34.0,3.0,,1.0,367.0,292.0,80.0,3.0,6.0,14.0,5.0,8.0,6.0,5.0,9.0,2.0,66.0,,,4.0,708.0,633.0,89.0
1224094,2024-12-15,1734273000,C. Dingert,Voith-Arena,Heidenheim an der Brenz,Match Finished,FT,78,Bundesliga,2024,Regular Season - 14,180,1. FC Heidenheim,172,VfB Stuttgart,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,9.0,4.0,6.0,3.0,25.0,9.0,2.0,34.0,4.0,,4.0,282.0,193.0,68.0,7.0,4.0,18.0,7.0,11.0,7.0,13.0,6.0,,66.0,3.0,,1.0,578.0,496.0,86.0
1224093,2024-12-15,1734280200,H. Osmers,SIGNAL IDUNA PARK,Dortmund,Match Finished,FT,78,Bundesliga,2024,Regular Season - 14,165,Borussia Dortmund,167,1899 Hoffenheim,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,1.0,4.0,2.0,9.0,3.0,1.0,54.0,5.0,,,445.0,376.0,84.0,1.0,9.0,12.0,2.0,11.0,1.0,10.0,9.0,4.0,46.0,2.0,,2.0,368.0,290.0,79.0
1224092,2024-12-15,1734287400,B. Brand,Red Bull Arena,Leipzig,Match Finished,FT,78,Bundesliga,2024,Regular Season - 14,173,RB Leipzig,169,Eintracht Frankfurt,2.0,1.0,1.0,1.0,2.0,1.0,9.0,5.0,19.0,5.0,14.0,5.0,15.0,6.0,5.0,43.0,1.0,,2.0,407.0,348.0,86.0,3.0,8.0,16.0,5.0,10.0,6.0,10.0,7.0,3.0,57.0,3.0,,7.0,523.0,454.0,87.0
1224103,2024-12-20,1734723000,D. Siebert,Allianz Arena,München,Match Finished,FT,78,Bundesliga,2024,Regular Season - 15,157,Bayern München,173,RB Leipzig,5.0,1.0,3.0,1.0,5.0,1.0,9.0,8.0,22.0,5.0,17.0,5.0,9.0,8.0,2.0,71.0,5.0,,,712.0,645.0,91.0,1.0,2.0,4.0,1.0,4.0,,10.0,1.0,1.0,29.0,2.0,,4.0,295.0,233.0,79.0
1224106,2024-12-21,1734791400,F. Exner,Weserstadion,Bremen,Match Finished,FT,78,Bundesliga,2024,Regular Season - 15,162,Werder Bremen,182,Union Berlin,4.0,1.0,3.0,1.0,4.0,1.0,5.0,4.0,10.0,1.0,9.0,1.0,9.0,4.0,1.0,54.0,2.0,,3.0,530.0,440.0,83.0,4.0,4.0,16.0,8.0,10.0,6.0,12.0,9.0,2.0,46.0,2.0,,1.0,449.0,354.0,79.0
